,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
346,"Χαρίτσης: ""Η κυβέρνηση δεν έχει κάνει τίποτα ουσιαστικό εδώ και 9 μήνες για να αντιμετωπίσει την κρίση""",11 Μαΐου 2022 10:21,https://www.news247.gr/politiki/charitsis-i-kyvernisi-den-echei-kanei-tipota-oysiastiko-edo-kai-9-mines-gia-na-antimetopisei-tin-krisi.9626495.html,"Για ""αδράνεια της κυβέρνησης, ιδιαίτερα τους τελευταίους 9 μήνες"" για ουσιαστική αντιμετώπιση της κρίσης, έκανε λόγο ο Αλέξης Χαρίτσης.",ΑΛΕΞΗΣ ΧΑΡΙΤΣΗΣ,2022,Μαΐου,11,10:21,2022-05-11 10:21:00
347,"ΝΔ: ""Ο κ. Τσίπρας συνεχίζει την εκστρατεία εξαπάτησης των πολιτών""",11 Μαΐου 2022 10:18,https://www.news247.gr/politiki/nd-o-k-tsipras-synechizei-tin-ekstrateia-exapatisis-ton-politon.9626505.html,"Για ""εκστρατεία εξαπάτησης των πολιτών"" κάνει λόγο η Νέα Δημοκρατία, σχολιάζοντας την επίσκεψη του Αλέξη Τσίπρα στη Θεσσαλονίκη. ""Είναι μια ευκαιρία να μάθει πολλά και να εντοπίσει τις διαφορές με τη δική του περίοδο"".",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Μαΐου,11,10:18,2022-05-11 10:18:00
348,"Νίκος Φίλης: Η ""σωστή πλευρά της Ιστορίας"" δεν βρίσκεται στα τάνκερ των εφοπλιστών",11 Μαΐου 2022 10:14,https://www.news247.gr/politiki/nikos-filis-i-sosti-pleyra-tis-istorias-den-vrisketai-sta-tanker-ton-efopliston.9626510.html,Για πρωτοφανή επίδειξη υποκρισίας κατηγορεί τον πρωθυπουργό ο βουλευτής του ΣΥΡΙΖΑ. ,ΝΙΚΟΛΑΟΣ ΦΙΛΗΣ,2022,Μαΐου,11,10:14,2022-05-11 10:14:00
349,Τσίπρας: Δώστε μήνυμα πολιτικής αλλαγής από τις κάλπες του ΣΥΡΙΖΑ,11 Μαΐου 2022 06:05,https://www.news247.gr/politiki/tsipras-doste-minyma-politikis-allagis-apo-tis-kalpes-toy-syriza.9626344.html,Έκκληση προς κάθε δημοκρατικό πολίτη απεύθυνε ο αρχηγός της αξιωματικής αντιπολίτευσης ενόψει των εκλογών της Κυριακής. Το άνοιγμα στις προοδευτικές δυνάμεις.,ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,11,06:05,2022-05-11 06:05:00
350,"Τσίπρας: ""Δεν είναι επιλογή, είναι αδυναμία των πολιτών να ανταποκριθούν στους υπέρογκους λογαριασμούς""",10 Μαΐου 2022 22:39,https://www.news247.gr/politiki/tsipras-den-epilogi-einai-adynamia-antapokrithoyn-yperogkoys-logariasmoys.9626191.html,"Στη διακαναλική συνέντευξη που παραχώρησε σε τηλεοπτικούς σταθμούς της ελληνικής περιφέρειας, ο Αλέξης Τσίπρας στάθηκε στο ζήτημα της ακρίβειας των λογαριασμών ενέργειας. ",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,10,22:39,2022-05-10 22:39:00
351,Φίλης για τα επεισόδια στο ΑΠΘ: Η κυβέρνηση τροφοδοτεί τον φαύλο κύκλο της βίας ,10 Μαΐου 2022 21:41,https://www.news247.gr/politiki/filis-gia-ta-epeisodia-sto-apth-i-kyvernisi-trofodotei-ton-faylo-kyklo-tis-vias.9626019.html,Ο Νίκος Φίλης ανέδειξε τις κυβερνητικές ευθύνες για τα επεισόδια που έλαβαν χώρα στο ΑΠΘ την Τρίτη. ,ΝΙΚΟΛΑΟΣ ΦΙΛΗΣ,2022,Μαΐου,10,21:41,2022-05-10 21:41:00
352,"ΣΥΡΙΖΑ κατά ΝΔ: ""Το κόμμα της ανομίας προσπαθεί να υπερκαλύψει το αδιέξοδό της με συκοφαντία""",10 Μαΐου 2022 20:38,https://www.news247.gr/politiki/syriza-kata-nd-to-komma-tis-anomias-prospathei-na-yperkalypsei-to-adiexodo-tis-me-sykofantia.9626081.html,"Για ""προσπάθεια της ΝΔ να υπερκαλύψει το αδιέξοδό της καταφεύγοντας στη συκοφαντία"" κάνει λόγο ο ΣΥΡΙΖΑ, απαντώντας στην ανακοίνωση του κυβερνώντος κόμματος για τα επεισόδια στο ΑΠΘ.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,10,20:38,2022-05-10 20:38:00
353,"Παναγιωτόπουλος για αμερικανικές βάσεις: ""Δεν είναι κακό να είσαι δεδομένος""",10 Μαΐου 2022 16:52,https://www.news247.gr/politiki/panagiotopoylos-gia-amerikanikes-vaseis-den-einai-kako-na-eisai-dedomenos.9625787.html,Ν.Δ και ΠΑΣΟΚ θα ψηφίσουν την στρατιωτική συμφωνία Ελλάδας-ΗΠΑ για τις βάσεις που συζητήθηκε στην Επιτροπή Εξωτερικών & Άμυνας. Για πολιτική δεδομένου συμμάχου εγκαλεί την κυβέρνηση ο ΣΥΡΙΖΑ.,ΝΙΚΟΣ ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ,2022,Μαΐου,10,16:52,2022-05-10 16:52:00
354,"Κατρούγκαλος: Η κυβερνητική πολιτική του ""δώστα όλα"" βλάπτει τη χώρα",10 Μαΐου 2022 15:45,https://www.news247.gr/politiki/katroygkalos-i-kyvernitiki-politiki-toy-dosta-ola-vlaptei-ti-chora.9625667.html,Ομιλία του Τομεάρχη Εξωτερικών της Κ.Ο. ΣΥΡΙΖΑ-Προοδευτική Συμμαχία Γ. Κατρούγκαλου στην επιτροπή Άμυνας και Εξωτερικών για την κύρωση του δευτέρου πρωτοκόλλου τροποποίησης της Συμφωνίας Αμοιβαίας Αμυντικής Συνεργασίας Ελλάδος και ΗΠΑ,ΓΙΩΡΓΟΣ ΚΑΤΡΟΥΓΚΑΛΟΣ,2022,Μαΐου,10,15:45,2022-05-10 15:45:00
355,Οικονόμου: Ο κ. Τσίπρας εξακολουθεί να διαστρεβλώνει ενσυνείδητα την πραγματικότητα,10 Μαΐου 2022 15:27,https://www.news247.gr/politiki/oikonomoy-o-k-tsipras-exakoloythei-na-diastrevlonei-ensyneidita-tin-pragmatikotita.9625672.html,"Για ""ενσυνείδητη διαστράβλωση της πραγματικότητας"" κατηγορεί τον Αλέξη Τσίπρα ο Γιάννης Οικονόμου, απατώντας στην ομιλία του προέδρου του ΣΥΡΙΖΑ στη Βουλή. Τι απαντά ο Νάσος Ηλιόπουλος.",ΓΙΑΝΝΗΣ ΟΙΚΟΝΟΜΟΥ,2022,Μαΐου,10,15:27,2022-05-10 15:27:00
356,Πώς μπορεί κανείς να ψηφίσει στις εκλογές για τον Πρόεδρο και την Κ.Ε του ΣΥΡΙΖΑ,10 Μαΐου 2022 14:41,https://www.news247.gr/politiki/pos-mporei-kaneis-na-psifisei-stis-ekloges-gia-ton-proedro-kai-tin-k-e-toy-syriza.9625609.html,"Αναλυτικές οδηγίες για την συμμετοχή. Ποιοι έχουν δικαίωμα ψήφου, τα απαραίτητα δικαιολογητικά και το οικονομικό αντίτιμο.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,10,14:41,2022-05-10 14:41:00
357,"Τσίπρας για τα υπερ-κέρδη: ""Σιγά μη φορολογήσει ο κ. Μητσοτάκης τους φίλους του""",10 Μαΐου 2022 13:06,https://www.news247.gr/politiki/tsipras-gia-ta-yper-kerdi-siga-mi-forologisei-o-k-mitsotakis-toys-filoys-toy.9625526.html,Στη ρήτρα Μητσοτάκη αντιτείνουμε τη ρήτρα πολιτικής αλλαγής που έχει ανάγκη ο τόπος δήλωσε από το βήμα της Βουλής ο πρόεδρος της αξιωματικής αντιπολίτευσης. Ζήτησε να μην κόβεται το ρεύμα στους πολίτες που δεν μπορούν να πληρώσουν.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,10,13:06,2022-05-10 13:06:00
358,Αλέξης Τσίπρας: Καλούμε τους πολίτες να δώσουν το μήνυμα της πολιτικής αλλαγής στις 15 Μαΐου,10 Μαΐου 2022 11:51,https://www.news247.gr/politiki/alexis-tsipras-kaloyme-toys-polites-na-dosoyn-to-minyma-tis-politikis-allagis-stis-15-maioy.9625449.html,"Κάλεσμα προς όλους τους πολίτες να προσέλθουν στις κάλπες του ΣΥΡΙΖΑ - ΠΣ στις 15 Μαΐου, ώστε να υπάρξει πολιτική αλλαγή για το καλό του τόπου, απηύθυνε ο Αλέξης Τσίπρας.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,10,11:51,2022-05-10 11:51:00
359,Αναστολή της ρήτρας αναπροσαρμογής - Ζωντανά η παρέμβαση Τσίπρα στη Βουλή,10 Μαΐου 2022 06:05,https://www.news247.gr/politiki/anastoli-tis-ritras-anaprosarmogis-pataxi-tis-aischrokerdeias-tha-zitisei-o-alexis-tsipras.9625149.html,Σήμερα συζητείται στην Βουλή η τροπολογία του ΣΥΡΙΖΑ για αναστολή της ρήτρας έως ότου κριθεί από την δικαιοσύνη.,ΒΟΥΛΗ,2022,Μαΐου,10,06:05,2022-05-10 06:05:00
360,Το νέο σποτ του ΣΥΡΙΖΑ για τις εσωκομματικές εκλογές ,09 Μαΐου 2022 19:02,https://www.news247.gr/incoming/to-neo-spot-toy-syriza-gia-tis-esokommatikes-ekloges.9624910.html,Με άξονα τις αγωνίες των νέων ανθρώπων το νέο σποτ του ΣΥΡΙΖΑ για τις εσωκομματικές εκλογές της 15ης Μαϊου. ,ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,09,19:02,2022-05-09 19:02:00
361,Ηλιόπουλος: Ο λογαριασμός Μητσοτάκη θα πληρωθεί κανονικά ,09 Μαΐου 2022 18:37,https://www.news247.gr/politiki/iliopoylos-se-oikonomoy-o-logariasmos-mitsotaki-tha-plirothei-kanonika.9624904.html,Ο Νάσος Ηλιόπουλος απάντησε στον Γιάννη Οικονόμου εξαπολύοντας επίθεση εναντίον της κυβέρνησης. ,ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Μαΐου,09,18:37,2022-05-09 18:37:00
362,Τσίπρας: Η κυβέρνηση ξανάρχισε το γιουρούσι στα δημόσια ταμεία,09 Μαΐου 2022 15:19,https://www.news247.gr/politiki/tsipras-i-kyvernisi-xanarchise-to-gioyroysi-sta-dimosia-tameia.9624656.html,"Αιχμές κατά της κυβέρνησης και κάλεσμα προς τους πολίτες να συμμετάσχουν στις εκλογές, ""στέλνοντας το λογαριασμό στον κ. Μητσοτάκη"", ήταν μερικά από τα βασικά σημεία της περιοδείας του Αλέξη Τσίπρα στην Κρήτη.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,09,15:19,2022-05-09 15:19:00
363,Μέτρα για ρεύμα: Μέσα στον Ιούνιο θα ανοίξει η πλατφόρμα για τα 600 ευρώ,09 Μαΐου 2022 13:39,https://www.news247.gr/politiki/metra-gia-reyma-mesa-ston-ioynio-tha-anoixei-i-platforma-gia-ta-600-eyro.9624497.html,"Ο Γιάννης Οικονόμου προανήγγειλε ότι μέσα στον Ιούνιο θα λειτουργήσει η πλατφόρμα για την επιστροφή του 60% των προσαυξήσεων στο ρεύμα, ενώ από Ιούλιο θα εφαρμοστούν οι νέες εκπτώσεις",ΚΥΒΕΡΝΗΣΗ,2022,Μαΐου,09,13:39,2022-05-09 13:39:00
364,Τσίπρας: Καλούμε όλους τους πολίτες στις κάλπες του ΣΥΡΙΖΑ να δώσουν μήνυμα πολιτικής αλλαγής,09 Μαΐου 2022 13:22,https://www.news247.gr/politiki/tsipras-kaloyme-oloys-toys-polites-stis-kalpes-toy-syriza-na-dosoyn-minyma-politikis-allagis.9624446.html,"Κάλεσμα στους πολίτες να δώσουν μήνυμα πολιτικής αλλαγής απηύθυνε ο Αλέξης Τσίπρας από τα Χανιά. ""Η κυβέρνηση συνεχίζει το μεγάλο φαγοπότι εφορμώντας στο δημόσιο πλούτο"" επανέλαβε ο πρόεδρος του ΣΥΡΙΖΑ.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,09,13:22,2022-05-09 13:22:00
365,"ΣΥΡΙΖΑ: ""Γιορτή Δημοκρατίας"" την επόμενη Κυριακή",09 Μαΐου 2022 06:20,https://www.news247.gr/politiki/syriza-giorti-dimokratias-tin-epomeni-kyriaki.9623864.html,Στους ρυθμούς της 15ης Μάη για την εκλογή προέδρου και Κ.Ε κινείται η αξιωματική αντιπολίτευση - Εβδομάδα περιοδειών για τον Αλέξη Τσίπρα.,ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,09,06:20,2022-05-09 06:20:00
366,Το στεγαστικό πρόβλημα και η πρόταση Τσίπρα,09 Μαΐου 2022 06:15,https://www.news247.gr/gnomes/giannhs-almpanhs/to-stegastiko-provlima-kai-i-protasi-tsipra.9623821.html,Ο εντεινόμενος δημόσιος διάλογος για τη στέγη στην Ελλάδα καταδεικνύει ότι το πρόβλημα είναι πολύ σοβαρό. Έτσι προέκυψαν  το Σαββατοκύριακο η προσέγγιση Μητσοτάκη και η πρόταση Τσίπρα για το ζήτημα.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,09,06:15,2022-05-09 06:15:00
367,ΣΥΡΙΖΑ για συνέδριο ΝΔ: Παρέλαση δελφίνων που λένε αυτά που θέλει να ακούσει ο Αρχηγός,08 Μαΐου 2022 16:43,https://www.news247.gr/politiki/syriza-gia-synedrio-nd-parelasi-delfinon-poy-lene-ayta-poy-thelei-na-akoysei-o-archigos.9623396.html,"Για ""παρέλαση δελφίνων που με τον ένα ή τον άλλο τρόπο λένε αυτά που θέλει να ακούσει πρωτίστως ο Αρχηγός"", κάνει λόγο ο ΣΥΡΙΖΑ, σχολιάζοντας το συνέδριο της ΝΔ.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,08,16:43,2022-05-08 16:43:00
368,"Τζανακόπουλος: ""Στην κάλπη της 15ης Μαΐου θα υπάρξει μία μεγάλη κοινωνική και πολιτική συνάντηση""",08 Μαΐου 2022 16:15,https://www.news247.gr/politiki/tzanakopoylos-stin-kalpi-tis-15is-maioy-tha-yparxei-mia-megali-koinoniki-kai-politiki-synantisi.9623390.html,"Για την επικείμενη εκλογή προέδρου της Κεντρικής Επιτροπής του ΣΥΡΙΖΑ-ΠΣ μίλησε ο Δημήτρης Τζανακόπουλος, σημειώνοντας πως η μαζική συμμετοχή του πλήθους είναι απαραίτητη.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,08,16:15,2022-05-08 16:15:00
369,"Κουτσούμπας για Μπελογιάννη: ""Ό,τι έχει κερδίσει μέχρι σήμερα ο λαός μας, το χρωστά στους αγώνες του ΚΚΕ""",08 Μαΐου 2022 15:34,https://www.news247.gr/politiki/koytsoympas-gia-mpelogianni-o-ti-echei-kerdisei-mechri-simera-o-laos-mas-to-chrosta-stoys-agones-toy-kke.9623355.html,"Στην εκδήλωση για τα 70 χρόνια από την εκτέλεση του Νίκου Μπελογιάννη στην Πάτρα, βρέθηκε ο Δημήτρης Κουτσούμπας. Το μήνυμα του γραμματέα του κόμματος για τη δράση του και τα ""καρφιά"" σε κυβέρνηση και αντιπολίτευση.",ΔΗΜΗΤΡΗΣ ΚΟΥΤΣΟΥΜΠΑΣ,2022,Μαΐου,08,15:34,2022-05-08 15:34:00
370,Αλέξης Τσιπρας: Στους λογαριασμούς των πολιτών θα φανεί η εξαπάτηση Μητσοτάκη,08 Μαΐου 2022 14:19,https://www.news247.gr/politiki/alexis-tsipras-stoys-logariasmoys-ton-politon-tha-fanei-i-exapatisi-mitsotaki.9623289.html," ""Πολύ λίγα σε σχέση με το τσουνάμι που έχει χτυπήσει κάθε νοικοκυριό"" χαρακτήρισε τα κυβερνητικά μέτρα για τους λογαριασμούς του ρεύματος σε συνέντευξή του στη Real ο Αλέξης Τσίπρας.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,08,14:19,2022-05-08 14:19:00
