,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
217,Οι κυβερνήσεις συνεργασίας ξανάρχονται,02 Απριλίου 2022 09:30,https://www.news247.gr/sunday-edition/oi-kyverniseis-synergasias-xanarchontai.9581586.html,Η φθορά της κυβέρνησης αναγκάζει τον Κυριάκο Μητσοτάκη περιορίσει τις φιλοδοξίες του για αυτοδυναμία. Οι δικομματικές (ή και τρικομματικές;) κυβερνήσεις το πιο ορατό μετεκλογικό σενάριο.,ΚΥΒΕΡΝΗΣΗ,2022,Απριλίου,02,09:30,2022-04-02 09:30:00
218,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,02 Απριλίου 2022 08:37,https://www.news247.gr/politiki/voyli-mia-anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase.9581692.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα.Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους.,ΒΟΥΛΗ,2022,Απριλίου,02,08:37,2022-04-02 08:37:00
219,Προς κυβέρνηση Μητσοτάκη-Ανδρουλάκη;,02 Απριλίου 2022 07:05,https://www.news247.gr/gnomes/giannhs-almpanhs/pros-kyvernisi-mitsotaki-androylaki.9581413.html,Ο Γιάννης Αλμπάνης γράφει για τη στροφή του Κυριάκου Μητσοτάκη και την προσπάθεια πολιτικής πίεσης προς την πλευρά του Νίκου Ανδρουλάκη.,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Απριλίου,02,07:05,2022-04-02 07:05:00
220,Το σενάριο συγκυβέρνησης που τρομάζει το Μαξίμου,01 Απριλίου 2022 06:26,https://www.news247.gr/politiki/to-senario-sygkyvernisis-poy-tromazei-to-maximoy.9580216.html,Γιατί ο Κ.Μητσοτάκης κάνει μπρος πίσω για συνεργασίες. Η ΝΔ φοβάται ότι χάνει το κέντρο. Τα σενάρια ότι το ΚΙΝΑΛ θα ζητήσει κυβέρνηση με άλλο πρωθυπουργό ,ΚΥΒΕΡΝΗΣΗ,2022,Απριλίου,01,06:26,2022-04-01 06:26:00
221,Ανδρουλάκης: Προτεραιότητα η αύξηση του κατώτατου μισθού στα 751 ευρώ,31 Μαρτίου 2022 15:10,https://www.news247.gr/politiki/androylakis-proteraiotita-i-ayxisi-toy-katotatoy-misthoy-sta-751-eyro.9579775.html,Συνάντηση του προέδρου του ΠΑΣΟΚ-ΚΙΝΑΛ με το Διοικητικό Συμβούλιο της ΓΣΕΕ με θέματα τον κατώτατο μισθό και την ακρίβεια-ενεργειακή κρίση.,ΠΑΣΟΚ,2022,Μαρτίου,31,15:10,2022-03-31 15:10:00
222,Οικονόμου: Η ΝΔ δεν αναζητεί σωσίβια - Καλύτερα με αυτοδυναμία,31 Μαρτίου 2022 13:40,https://www.news247.gr/koinonia/oikonomoy-i-nd-den-anazitei-sosivia-kalytera-me-aytodynamia.9579665.html,Το Μαξίμου επιστρέφει στην τακτική της αυτοδυναμίας καρφώνοντας το Ν.Ανδρουλάκη για “σκέψεις άλλων εποχών”. Τα σενάρια για συγκυβέρνηση με άλλο πρωθυπουργό.,ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ,2022,Μαρτίου,31,13:40,2022-03-31 13:40:00
223,"ΝΔ: Ξανά στροφή στην αυτοδυναμία μετά το ""όχι"" Ανδρουλάκη στη συνεργασία ",31 Μαρτίου 2022 06:33,https://www.news247.gr/politiki/nd-xana-strofi-stin-aytodynamia-meta-to-ochi-androylaki-sti-synergasia.9579053.html,Το Μαξίμου κατηγορεί τώρα τον πρόεδρο του ΚΙΝΑΛ ότι σχεδιάζει συγκυβέρνηση με ΣΥΡΙΖΑ και επενδύει ξανά στο αντιΣΥΡΙΖΑ μέτωπο ,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Μαρτίου,31,06:33,2022-03-31 06:33:00
224,Ηλιόπουλος: Η οικονομική ασφυξία έχει την υπογραφή του Κυρ. Μητσοτάκη,30 Μαρτίου 2022 15:13,https://www.news247.gr/politiki/iliopoylos-i-oikonomiki-asfyxia-echei-tin-ypografi-toy-kyr-mitsotaki.9578614.html,"Ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-ΠΣ υπογράμμισε πως η κυβέρνηση Μητσοτάκη επιλέγει να ενισχύσει την αισχροκέρδεια. ""Η ΝΔ πρόκαλεί ασφυξία στην κοινωνική πλειοψηφία"" τόνισε.",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Μαρτίου,30,15:13,2022-03-30 15:13:00
225,"Δύο νέα δεξιά κόμματα: Η ""σοβαρή ΧΑ"" και η ""ΝΔ η παλιά η ορθόδοξη""",30 Μαρτίου 2022 06:18,https://www.news247.gr/politiki/dyo-nea-dexia-kommata-i-sovari-cha-kai-i-nd-i-palia-i-orthodoxi.9577815.html,"Κ. Μπογδάνος, Φ. Κρανιδιώτης, Θ. Τζήμερος ετοιμάζουν ακραία δεξιό κόμμα, ενώ πρώην “λοχαγοί” με συντονιστή τον Ν. Καραχάλιο κεντροδεξιά κίνηση.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Μαρτίου,30,06:18,2022-03-30 06:18:00
226,"""Ψηλά τα χέρια"" για την ακρίβεια - Φόβοι για την επισιτιστική επάρκεια το χειμώνα",29 Μαρτίου 2022 06:31,https://www.news247.gr/politiki/psila-ta-cheria-gia-tin-akriveia-fovoi-gia-tin-episitistiki-eparkeia-to-cheimona.9576720.html,"Ομαλή η ροή εφοδιασμού της αγοράς με τρόφιμα διαβεβαιώνει η κυβέρνηση, αλλά προχωρά σε προληπτικές κινήσεις. Δεν μειώνει όμως το ΦΠΑ σε είδη πρώτης ανάγκης, που επηρεάζονται από τον πόλεμο στην Ουκρανία ",ΚΥΒΕΡΝΗΣΗ,2022,Μαρτίου,29,06:31,2022-03-29 06:31:00
227,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,26 Μαρτίου 2022 09:48,https://www.news247.gr/politiki/mia-anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase-sti-voyli.9574004.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ,2022,Μαρτίου,26,09:48,2022-03-26 09:48:00
228,Την Κ.Ο της Νέας Δημοκρατίας για θέματα ασφάλειας ενημέρωσε ο Θεοδωρικάκος,24 Μαρτίου 2022 07:22,https://www.news247.gr/politiki/tin-k-o-tis-neas-dimokratias-themata-asfaleias-enimerose-theodorikakos.9571869.html,Ο Υπουργός Προστασίας του Πολίτη ενημέρωσε αναλυτικά τους βουλευτές του κυβερνώντος κόμματος για τις δράσεις του υπουργείου του. ,ΤΑΚΗΣ ΘΕΟΔΩΡΙΚΑΚΟΣ,2022,Μαρτίου,24,07:22,2022-03-24 07:22:00
229,"Παύλος Γερουλάνος: ""Πολιτική Φούσκα"" πίσω από την οικονομική",23 Μαρτίου 2022 06:25,https://www.news247.gr/politiki/paylos-geroylanos-politiki-foyska-piso-apo-tin-oikonomiki.9570575.html,Ο πρώην υπουργός Πολιτισμού και Τουρισμού Παύλος Γερουλάνος γράφει για την πολιτική φούσκα στην οποία ζει σήμερα ο κ. Μητσοτάκης και τις τρεις επικίνδυνες παραμέτρους της.,ΠΑΥΛΟΣ ΓΕΡΟΥΛΑΝΟΣ,2022,Μαρτίου,23,06:25,2022-03-23 06:25:00
230,Τσίπρας: Η κυβέρνηση Μητσοτάκη τελειώνει,22 Μαρτίου 2022 16:55,https://www.news247.gr/politiki/tsipras-i-kyvernisi-mitsotaki-teleionei.9570422.html,"Αρχή του τέλους για ""την χειρότερη κυβέρνηση της μεταπολίτευσης"" το Συνέδριο του ΣΥΡΙΖΑ τόνισε ο Αλέξης Τσίπρας, στην συνεδρίαση του Πολιτικού Κέντρου.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαρτίου,22,16:55,2022-03-22 16:55:00
231,Το Μαξίμου ξορκίζει ξανά τις πρόωρες εκλογές υπό το φόβο της ακρίβειας,21 Μαρτίου 2022 06:13,https://www.news247.gr/politiki/to-maximoy-xorkizei-xana-tis-proores-ekloges-ypo-to-fovo-tis-akriveias.9568595.html,"Από την κυβέρνηση δηλώνουν ότι η χώρα χρειάζεται πολιτική σταθερότητα, ενώ στη ΝΔ φοβούνται την οργή των πολιτών λόγω της οικονομικής κατάστασης.",ΚΥΒΕΡΝΗΣΗ,2022,Μαρτίου,21,06:13,2022-03-21 06:13:00
232,"Ηλιόπουλος σε Πέτσα: ""Ο λογαριασμός από την κοινωνία έχει ήδη σταλεί""",20 Μαρτίου 2022 19:18,https://www.news247.gr/politiki/iliopoylos-se-petsa-o-logariasmos-apo-tin-koinonia-echei-idi-stalei.9568225.html,"Την παραδοχή Πέτσα για την άρνηση της κυβέρνησης να πάει σε εκλογές, σχολιάζει σε ανακοίνωσή του ο Νάσος Ηλιόπουλος. ""Πυρά"" κατά της ΝΔ για την ακρίβεια.",ΣΥ.ΡΙΖ.Α.,2022,Μαρτίου,20,19:18,2022-03-20 19:18:00
233,Ανδρουλάκης στην ΚΕ του ΚΙΝΑΛ: Στόχος να ανατρέψουμε το δικομματισμό ΝΔ - ΣΥΡΙΖΑ,20 Μαρτίου 2022 15:36,https://www.news247.gr/politiki/androylakis-stin-ke-toy-kianal-stochos-anatrepsoyme-dikommatismo-nd-syriza.9567995.html,Στις 20-22 Μαΐου θα διεξαχθεί το Συνέδριο του Κινήματος Αλλαγής σύμφωνα με τον Νίκο Ανδρουλάκη. Τι είπε στην πρώτη συνεδρίαση της ΚΕ του κόμματος από την εκλογή του στην ηγεσία.,ΚΙΝΑΛ,2022,Μαρτίου,20,15:36,2022-03-20 15:36:00
234,Άδωνις Γεωργιάδης: Επίθεση με γκαζάκια στο πολιτικό του γραφείο,20 Μαρτίου 2022 13:30,https://www.news247.gr/politiki/adonis-georgiadis-petaxan-gkazakia-sto-politiko-toy-grafeio.9567880.html,"Ζημιές προκλήθηκαν στο πολιτικό γραφείο του Άδωνι Γεωργιάδη, καθώς το πρωί της Κυριακής άγνωστοι τοποθέτησαν γκαζάκια.",ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ,2022,Μαρτίου,20,13:30,2022-03-20 13:30:00
235,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,19 Μαρτίου 2022 08:11,https://www.news247.gr/politiki/voyli-anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase.9566688.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα.Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους.,ΒΟΥΛΗ,2022,Μαρτίου,19,08:11,2022-03-19 08:11:00
236,Νέα Δημοκρατία: Ο ΣΥΡΙΖΑ σπεύδει να δώσει άλλοθι στον Βασίλη Δημάκη,18 Μαρτίου 2022 21:20,https://www.news247.gr/politiki/nea-dimokratia-o-syriza-speydei-na-dosei-allothi-ston-vasili-dimaki.9566437.html,"Πυρά κατά του ΣΥΡΙΖΑ από τη Νέα Δημοκρατία με αφορμή την ανακοίνωση που εξέδωσε το κόμμα για τον Βασίλη Δημάκη. ""Σπεύδει να δώσει άλλοθι"" αναφέρεται μεταξύ άλλων.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Μαρτίου,18,21:20,2022-03-18 21:20:00
237,ΣΥΡΙΖΑ: Η κυβέρνηση αντί να στηρίξει την κοινωνία στηρίζει τα καρτέλ ,18 Μαρτίου 2022 12:38,https://www.news247.gr/politiki/syriza-i-kyvernisi-anti-na-stirixei-tin-koinonia-stirizei-ta-kartel.9565858.html,"Οτι βάζει πλάτη στα συμφέροντα των λίγων και ισχυρών καταλογίζει στην κυβέρνηση ο ΣΥΡΙΖΑ, με αφορμή δηλώσεις γαλάζιων στελεχών για το πλαφόν στις τιμές ενέργειας και τη φορολόγηση των υπερκερδών των εταιρειών.",ΣΥ.ΡΙΖ.Α.,2022,Μαρτίου,18,12:38,2022-03-18 12:38:00
238,Έλσα Παπαδημητρίου: Το Σάββατο στο Ναύπλιο η κηδεία της,18 Μαρτίου 2022 10:22,https://www.news247.gr/politiki/elsa-papadimitrioy-to-savvato-sto-nayplio-i-kideia-tis.9565681.html,"Στην ιδιαίτερη πατρίδα της θα κηδευτεί η πρώην βουλευτής της ΝΔ, Έλσα Παπαδημητρίου, που έφυγε από τη ζωή χθες. Η επιθυμία της οικογένειας.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Μαρτίου,18,10:22,2022-03-18 10:22:00
239,"Ηλιόπουλος: ""Εδώ και τώρα πλαφόν στις τιμές ενέργειας, αύξηση του κατώτατου μισθού στα 800 ευρώ""",18 Μαρτίου 2022 10:12,https://www.news247.gr/politiki/iliopoylos-edo-kai-tora-plafon-stis-times-energeias-ayxisi-toy-katotatoy-misthoy-sta-800-eyro.9565673.html,Ως προσβολή απέναντι στην κοινωνία χαρακτήρισε τα μέτρα κατά της ακρίβειας του Κυριάκου Μητσοτάκη ο Νάσος Ηλιόπουλος. Δριμεία κριτική στην κυβέρνηση της ΝΔ και αίτημα για αύξηση του κατώτατου μισθού.,ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Μαρτίου,18,10:12,2022-03-18 10:12:00
240,"ΣΥΡΙΖΑ: ""Όχι"" από την κυβέρνηση, ""ναι"" από την κοινωνία στις προτάσεις ενάντια στην ακρίβεια",18 Μαρτίου 2022 06:06,https://www.news247.gr/politiki/ochi-apo-tin-kyvernisi-nai-apo-tin-koinonia-stis-protaseis-toy-syriza-enantia-stin-akriveia.9565486.html,"Μήνυμα ευρείας αποδοχής των θέσεων για μείωση Ειδικών Φόρων, πλαφόν στις τιμές και αύξηση κατώτερου μισθού, διαπιστώνουν στην Κουμουνδούρου. Επανέφερε το αίτημα για εκλογές από τη Θεσαλλονίκη που περιόδευσε ο Αλέξης Τσίπρας",ΑΚΡΙΒΕΙΑ,2022,Μαρτίου,18,06:06,2022-03-18 06:06:00
241,"Βουλή: Υπερψηφίστηκε το νομοσχέδιο για το νέο ΕΣΠΑ - ""Όχι"" από ΣΥΡΙΖΑ, ΚΚΕ και Ελληνική Λύση ",17 Μαρτίου 2022 21:49,https://www.news247.gr/politiki/voyli-yperpsifistike-to-nomoschedio-gia-to-neo-espa-ochi-apo-syriza-kke-kai-elliniki-lysi.9565277.html,Υπέρ της αρχής του νομοσχεδίου του υπουργείου Ανάπτυξης για το νέο ΕΣΠΑ ψήφισαν η ΝΔ και το ΚΙΝΑΛ.,ΕΣΠΑ,2022,Μαρτίου,17,21:49,2022-03-17 21:49:00
242,"Ηλιόπουλος: ""Τα μέτρα του κ. Μητσοτάκη συνεχίζουν να επιδοτούν την αισχροκέρδεια""",17 Μαρτίου 2022 16:50,https://www.news247.gr/politiki/iliopoylos-ta-metra-toy-k-mitsotaki-synechizoyn-na-epidotoyn-tin-aischrokerdeia.9564937.html,"Σκληρή κριτική κατά της κυβέρνησης άσκησε ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ, Νάσος Ηλιόπουλος, αναφορικά με τα μέτρα που ανακοίνωσε ο Κ. Μητσοτάκης για τις αυξήσεις στην ενέργεια.",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Μαρτίου,17,16:50,2022-03-17 16:50:00
